data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
22c21110d6c000000c600000;17;88;0;0.0;99900;0;ISS;0.0;0.0;0;0;17.5;2020-06-02T01:45:00+00:00;2020-06-02T01:45:00+00:00
22c11ab1629000404c8a2000;17;82;5;0.0;100000;8;ISS;0.0;112.5;2;8;19.8;2020-06-01T21:00:00+00:00;2020-06-01T21:00:00+00:00
22c11a719a6800004c8e2800;17;77;7;0.0;100000;0;ISS;0.0;157.5;2;10;20.6;2020-06-01T20:30:00+00:00;2020-06-01T20:30:00+00:00
22c119f1d25000002c701800;17;74;8;0.0;99900;0;ISS;0.0;180.0;1;6;21.4;2020-06-01T19:30:00+00:00;2020-06-01T19:30:00+00:00
22c119720a5000000c501800;17;74;8;0.0;99800;0;ISS;0.0;180.0;0;6;22.2;2020-06-01T18:30:00+00:00;2020-06-01T18:30:00+00:00
22c118520e6000004c502000;17;76;8;0.0;99800;0;ISS;0.0;180.0;2;8;22.3;2020-06-01T16:15:00+00:00;2020-06-01T16:15:00+00:00
22c117f2563000008c505400;17;70;8;0.0;99800;0;ISS;0.0;180.0;4;21;23.5;2020-06-01T15:30:00+00:00;2020-06-01T15:30:00+00:00
22c117b2c20800004c482c00;17;65;4;0.0;99800;0;ISS;0.0;90.0;2;11;25.0;2020-06-01T15:00:00+00:00;2020-06-01T15:00:00+00:00
22c116b28e0800004c4e2800;17;65;7;0.0;99800;0;ISS;0.0;157.5;2;10;24.3;2020-06-01T13:00:00+00:00;2020-06-01T13:00:00+00:00
22c11612960800002c461800;17;65;3;0.0;99800;0;ISS;0.0;67.5;1;6;24.5;2020-06-01T11:45:00+00:00;2020-06-01T11:45:00+00:00
22c115f2823800000c500c00;17;71;8;0.0;99800;0;ISS;0.0;180.0;0;3;24.0;2020-06-01T11:30:00+00:00;2020-06-01T11:30:00+00:00
22c114f21a3000006c563400;17;70;11;0.0;99800;0;ISS;0.0;247.5;3;13;22.6;2020-06-01T09:30:00+00:00;2020-06-01T09:30:00+00:00
22c11411ca4800002c4c3400;17;73;6;0.0;99800;0;ISS;0.0;135.0;1;13;21.2;2020-06-01T07:45:00+00:00;2020-06-01T07:45:00+00:00
22c113d15e6001e02c422000;17;76;1;0.0;99800;60;ISS;0.0;22.5;1;8;19.7;2020-06-01T07:15:00+00:00;2020-06-01T07:15:00+00:00
22c113b14a6001b04c441800;17;76;2;0.0;99800;54;ISS;0.0;45.0;2;6;19.2;2020-06-01T07:00:00+00:00;2020-06-01T07:00:00+00:00
22c11330de8001a02c441400;17;80;2;0.0;99800;52;ISS;0.0;45.0;1;5;17.7;2020-06-01T06:00:00+00:00;2020-06-01T06:00:00+00:00
22c112d0c68800000c200000;17;81;0;0.0;99700;0;ISS;0.0;0.0;0;0;17.1;2020-06-01T05:15:00+00:00;2020-06-01T05:15:00+00:00
22c112b0c28800000c200000;17;81;0;0.0;99700;0;ISS;0.0;0.0;0;0;17.0;2020-06-01T05:00:00+00:00;2020-06-01T05:00:00+00:00
22c11270c28800000c200000;17;81;0;0.0;99700;0;ISS;0.0;0.0;0;0;17.0;2020-06-01T04:30:00+00:00;2020-06-01T04:30:00+00:00
22c111d0ce8000000c200000;17;80;0;0.0;99700;0;ISS;0.0;0.0;0;0;17.3;2020-06-01T03:15:00+00:00;2020-06-01T03:15:00+00:00
22c11170da7801600c040c00;17;79;2;0.0;99600;44;ISS;0.0;45.0;0;3;17.6;2020-06-01T02:30:00+00:00;2020-06-01T02:30:00+00:00
22c11150de7801600c040c00;17;79;2;0.0;99600;44;ISS;0.0;45.0;0;3;17.7;2020-06-01T02:15:00+00:00;2020-06-01T02:15:00+00:00
22c11110de7801602c041400;17;79;2;0.0;99600;44;ISS;0.0;45.0;1;5;17.7;2020-06-01T01:45:00+00:00;2020-06-01T01:45:00+00:00
22c110f0e27801002c021400;17;79;1;0.0;99600;32;ISS;0.0;22.5;1;5;17.8;2020-06-01T01:30:00+00:00;2020-06-01T01:30:00+00:00
22c11071227800000c200000;17;79;0;0.0;99700;0;ISS;0.0;0.0;0;0;18.8;2020-06-01T00:30:00+00:00;2020-06-01T00:30:00+00:00
22bf1b31664000002c321800;17;72;9;0.0;99700;0;ISS;0.0;202.5;1;6;19.9;2020-05-31T22:00:00+00:00;2020-05-31T22:00:00+00:00
22bf1af1864800002c302800;17;73;8;0.0;99700;0;ISS;0.0;180.0;1;10;20.1;2020-05-31T21:30:00+00:00;2020-05-31T21:30:00+00:00
22bf18d309a800006bee3400;17;53;7;0.0;99500;0;ISS;0.0;157.5;3;13;26.2;2020-05-31T17:15:00+00:00;2020-05-31T17:15:00+00:00
22bf18731db000008bce4800;17;54;7;0.0;99400;0;ISS;0.0;157.5;4;18;26.7;2020-05-31T16:30:00+00:00;2020-05-31T16:30:00+00:00
22bf17d351a800008bee3400;17;53;7;0.0;99500;0;ISS;0.0;157.5;4;13;27.4;2020-05-31T15:15:00+00:00;2020-05-31T15:15:00+00:00
22bf14f289f800004c0c2c00;17;63;6;0.0;99600;0;ISS;0.0;135.0;2;11;24.2;2020-05-31T09:30:00+00:00;2020-05-31T09:30:00+00:00
22bf13b1864001b02c062000;17;72;3;0.0;99600;54;ISS;0.0;67.5;1;8;20.1;2020-05-31T07:00:00+00:00;2020-05-31T07:00:00+00:00
22bf1391524802302c001800;17;73;0;0.0;99600;70;ISS;0.0;0.0;1;6;19.4;2020-05-31T06:45:00+00:00;2020-05-31T06:45:00+00:00
22bf1371264801402c201800;17;73;0;0.0;99700;40;ISS;0.0;0.0;1;6;18.9;2020-05-31T06:30:00+00:00;2020-05-31T06:30:00+00:00
22bf1330da6801f02c261400;17;77;3;0.0;99700;62;ISS;0.0;67.5;1;5;17.6;2020-05-31T06:00:00+00:00;2020-05-31T06:00:00+00:00
22bf12b08a8800000c000000;17;81;0;0.0;99600;0;ISS;0.0;0.0;0;0;16.2;2020-05-31T05:00:00+00:00;2020-05-31T05:00:00+00:00
22bf1290868800000c000000;17;81;0;0.0;99600;0;ISS;0.0;0.0;0;0;16.1;2020-05-31T04:45:00+00:00;2020-05-31T04:45:00+00:00
22bf10d10a5000000c000000;17;74;0;0.0;99600;0;ISS;0.0;0.0;0;0;18.2;2020-05-31T01:15:00+00:00;2020-05-31T01:15:00+00:00
22be1c111e4000000c2e1800;17;72;7;0.0;99700;0;ISS;0.0;157.5;0;6;18.7;2020-05-30T23:45:00+00:00;2020-05-30T23:45:00+00:00
22be1a92060000002c301800;17;64;8;0.0;99700;0;ISS;0.0;180.0;1;6;22.1;2020-05-30T20:45:00+00:00;2020-05-30T20:45:00+00:00
22be1972e1a000004c0e2800;17;52;7;0.0;99600;0;ISS;0.0;157.5;2;10;25.8;2020-05-30T18:30:00+00:00;2020-05-30T18:30:00+00:00
22be1933458800006c104000;17;49;8;0.0;99600;0;ISS;0.0;180.0;3;16;27.1;2020-05-30T18:00:00+00:00;2020-05-30T18:00:00+00:00
22be1873997000006c0c3400;17;46;6;0.0;99600;0;ISS;0.0;135.0;3;13;28.6;2020-05-30T16:30:00+00:00;2020-05-30T16:30:00+00:00
22be1813997001906c023800;17;46;1;0.0;99600;50;ISS;0.0;22.5;3;14;28.6;2020-05-30T15:45:00+00:00;2020-05-30T15:45:00+00:00
22be1592d9b000004c4e2c00;17;54;7;0.0;99800;0;ISS;0.0;157.5;2;11;25.6;2020-05-30T10:45:00+00:00;2020-05-30T10:45:00+00:00
22be1552a5d000008c504000;17;58;8;0.0;99800;0;ISS;0.0;180.0;4;16;24.9;2020-05-30T10:15:00+00:00;2020-05-30T10:15:00+00:00
22be1452161000006c6c3400;17;66;6;0.0;99900;0;ISS;0.0;135.0;3;13;22.5;2020-05-30T08:15:00+00:00;2020-05-30T08:15:00+00:00
22be14320a2000004c722c00;17;68;9;0.0;99900;0;ISS;0.0;202.5;2;11;22.2;2020-05-30T08:00:00+00:00;2020-05-30T08:00:00+00:00
22be13d19e4800006c6e3400;17;73;7;0.0;99900;0;ISS;0.0;157.5;3;13;20.7;2020-05-30T07:15:00+00:00;2020-05-30T07:15:00+00:00
22be13b18a5800004c7a3400;17;75;13;0.0;99900;0;ISS;0.0;292.5;2;13;20.2;2020-05-30T07:00:00+00:00;2020-05-30T07:00:00+00:00
22be13714e6801800c681400;17;77;4;0.0;99900;48;ISS;0.0;90.0;0;5;19.3;2020-05-30T06:30:00+00:00;2020-05-30T06:30:00+00:00
22be12f09a9001d00c661400;17;82;3;0.0;99900;58;ISS;0.0;67.5;0;5;16.6;2020-05-30T05:30:00+00:00;2020-05-30T05:30:00+00:00
22be12d0929000000c680800;17;82;4;0.0;99900;0;ISS;0.0;90.0;0;2;16.4;2020-05-30T05:15:00+00:00;2020-05-30T05:15:00+00:00
22be1210da8002100c660c00;17;80;3;0.0;99900;66;ISS;0.0;67.5;0;3;17.6;2020-05-30T03:45:00+00:00;2020-05-30T03:45:00+00:00
22be11b1028002100c660c00;17;80;3;0.0;99900;66;ISS;0.0;67.5;0;3;18.0;2020-05-30T03:00:00+00:00;2020-05-30T03:00:00+00:00
22be1191068000000c660c00;17;80;3;0.0;99900;0;ISS;0.0;67.5;0;3;18.1;2020-05-30T02:45:00+00:00;2020-05-30T02:45:00+00:00
22be10b1168000002c701800;17;80;8;0.0;99900;0;ISS;0.0;180.0;1;6;18.5;2020-05-30T01:00:00+00:00;2020-05-30T01:00:00+00:00
22be1051228000004c7e1800;17;80;15;0.0;99900;0;ISS;0.0;337.5;2;6;18.8;2020-05-30T00:15:00+00:00;2020-05-30T00:15:00+00:00
22bd1c11467000002c6e1800;17;78;7;0.0;99900;0;ISS;0.0;157.5;1;6;19.1;2020-05-29T23:45:00+00:00;2020-05-29T23:45:00+00:00
22bd1bf14e6000004c6e2000;17;76;7;0.0;99900;0;ISS;0.0;157.5;2;8;19.3;2020-05-29T23:30:00+00:00;2020-05-29T23:30:00+00:00
22bd1b71863000002c6c2c00;17;70;6;0.0;99900;0;ISS;0.0;135.0;1;11;20.1;2020-05-29T22:30:00+00:00;2020-05-29T22:30:00+00:00
22bd1ab1cde000006c6e4000;17;60;7;0.0;99900;0;ISS;0.0;157.5;3;16;21.3;2020-05-29T21:00:00+00:00;2020-05-29T21:00:00+00:00
22bd1a12819000006c4c2c00;17;50;6;0.0;99800;0;ISS;0.0;135.0;3;11;24.0;2020-05-29T19:45:00+00:00;2020-05-29T19:45:00+00:00
22bd19f2a18000006c503800;17;48;8;0.0;99800;0;ISS;0.0;180.0;3;14;24.8;2020-05-29T19:30:00+00:00;2020-05-29T19:30:00+00:00
22bd19539d2004b06c222000;17;36;1;0.0;99700;150;ISS;0.0;22.5;3;8;28.7;2020-05-29T18:15:00+00:00;2020-05-29T18:15:00+00:00
22bd18b4010804206c382800;17;33;12;0.0;99700;132;ISS;0.0;270.0;3;10;30.0;2020-05-29T17:00:00+00:00;2020-05-29T17:00:00+00:00
22bd1834151803306c3a2800;17;35;13;0.0;99700;102;ISS;0.0;292.5;3;10;30.5;2020-05-29T16:00:00+00:00;2020-05-29T16:00:00+00:00
22bd1814111803004c3a2800;17;35;13;0.0;99700;96;ISS;0.0;292.5;2;10;30.4;2020-05-29T15:45:00+00:00;2020-05-29T15:45:00+00:00
22bd1773e52004406c382800;17;36;12;0.0;99700;136;ISS;0.0;270.0;3;10;29.9;2020-05-29T14:30:00+00:00;2020-05-29T14:30:00+00:00
22bd1673956000108c603400;17;44;0;0.0;99900;2;ISS;0.0;0.0;4;13;28.5;2020-05-29T12:30:00+00:00;2020-05-29T12:30:00+00:00
22bd1633857004c06c622c00;17;46;1;0.0;99900;152;ISS;0.0;22.5;3;11;28.1;2020-05-29T12:00:00+00:00;2020-05-29T12:00:00+00:00
22bd15d3257805804c602800;17;47;0;0.0;99900;176;ISS;0.0;0.0;2;10;26.9;2020-05-29T11:15:00+00:00;2020-05-29T11:15:00+00:00
22bd14f2c1b000002c921800;17;54;9;0.0;100000;0;ISS;0.0;202.5;1;6;25.0;2020-05-29T09:30:00+00:00;2020-05-29T09:30:00+00:00
22bd14d291c004e04c9e2000;17;56;15;0.0;100000;156;ISS;0.0;337.5;2;8;24.4;2020-05-29T09:15:00+00:00;2020-05-29T09:15:00+00:00
22bd14b281c804702c9e2000;17;57;15;0.0;100000;142;ISS;0.0;337.5;1;8;24.0;2020-05-29T09:00:00+00:00;2020-05-29T09:00:00+00:00
22bd13108aa000000ca00000;17;84;0;0.0;100100;0;ISS;0.0;0.0;0;0;16.2;2020-05-29T05:45:00+00:00;2020-05-29T05:45:00+00:00
22bd12d05ab000000ca00000;17;86;0;0.0;100100;0;ISS;0.0;0.0;0;0;15.6;2020-05-29T05:15:00+00:00;2020-05-29T05:15:00+00:00
22bd12905ea800000ca00000;17;85;0;0.0;100100;0;ISS;0.0;0.0;0;0;15.7;2020-05-29T04:45:00+00:00;2020-05-29T04:45:00+00:00
22bd123086a000000ca00000;17;84;0;0.0;100100;0;ISS;0.0;0.0;0;0;16.1;2020-05-29T04:00:00+00:00;2020-05-29T04:00:00+00:00
22bd12108e9000000ca00000;17;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;16.3;2020-05-29T03:45:00+00:00;2020-05-29T03:45:00+00:00
22bd11f08e9000000ca00000;17;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;16.3;2020-05-29T03:30:00+00:00;2020-05-29T03:30:00+00:00
22bd11b09e8800000ca00000;17;81;0;0.0;100100;0;ISS;0.0;0.0;0;0;16.7;2020-05-29T03:00:00+00:00;2020-05-29T03:00:00+00:00
22bd1170d67000000ca00000;17;78;0;0.0;100100;0;ISS;0.0;0.0;0;0;17.5;2020-05-29T02:30:00+00:00;2020-05-29T02:30:00+00:00
22bd1150d27000000ca00000;17;78;0;0.0;100100;0;ISS;0.0;0.0;0;0;17.4;2020-05-29T02:15:00+00:00;2020-05-29T02:15:00+00:00
22bd10d10e5000000cc60c00;17;74;3;0.0;100200;0;ISS;0.0;67.5;0;3;18.3;2020-05-29T01:15:00+00:00;2020-05-29T01:15:00+00:00
22bc1b915e4000000cc00000;17;72;0;0.0;100200;0;ISS;0.0;0.0;0;0;19.7;2020-05-28T22:45:00+00:00;2020-05-28T22:45:00+00:00
22bc1b51923800000ce00000;17;71;0;0.0;100300;0;ISS;0.0;0.0;0;0;20.4;2020-05-28T22:15:00+00:00;2020-05-28T22:15:00+00:00
22bc1ab215e800000ce00000;17;61;0;0.0;100300;0;ISS;0.0;0.0;0;0;22.5;2020-05-28T21:00:00+00:00;2020-05-28T21:00:00+00:00
22bc1893dd1805108ce03800;17;35;0;0.0;100300;162;ISS;0.0;0.0;4;14;29.7;2020-05-28T16:45:00+00:00;2020-05-28T16:45:00+00:00
22bc1472121000004d942800;17;66;10;0.0;100800;0;ISS;0.0;225.0;2;10;22.4;2020-05-28T08:30:00+00:00;2020-05-28T08:30:00+00:00
22bc1431d63000002dac1400;17;70;6;0.0;100900;0;ISS;0.0;135.0;1;5;21.5;2020-05-28T08:00:00+00:00;2020-05-28T08:00:00+00:00
22bc1350da8001d00da40c00;17;80;2;0.0;100900;58;ISS;0.0;45.0;0;3;17.6;2020-05-28T06:15:00+00:00;2020-05-28T06:15:00+00:00
22bc12d0529000000da00000;17;82;0;0.0;100900;0;ISS;0.0;0.0;0;0;15.4;2020-05-28T05:15:00+00:00;2020-05-28T05:15:00+00:00
22bc12904a9000000da00000;17;82;0;0.0;100900;0;ISS;0.0;0.0;0;0;15.2;2020-05-28T04:45:00+00:00;2020-05-28T04:45:00+00:00
22bc12704a9000000da00000;17;82;0;0.0;100900;0;ISS;0.0;0.0;0;0;15.2;2020-05-28T04:30:00+00:00;2020-05-28T04:30:00+00:00
22bc1210668800000da00000;17;81;0;0.0;100900;0;ISS;0.0;0.0;0;0;15.9;2020-05-28T03:45:00+00:00;2020-05-28T03:45:00+00:00
22bc11b0629800000da00000;17;83;0;0.0;100900;0;ISS;0.0;0.0;0;0;15.8;2020-05-28T03:00:00+00:00;2020-05-28T03:00:00+00:00
22bc1051225800000da00000;17;75;0;0.0;100900;0;ISS;0.0;0.0;0;0;18.8;2020-05-28T00:15:00+00:00;2020-05-28T00:15:00+00:00
22bb1b71623800004dd02000;17;71;8;0.0;101000;0;ISS;0.0;180.0;2;8;19.8;2020-05-27T22:30:00+00:00;2020-05-27T22:30:00+00:00
22bb19f259e000004db02c00;17;60;8;0.0;100900;0;ISS;0.0;180.0;2;11;23.6;2020-05-27T19:30:00+00:00;2020-05-27T19:30:00+00:00
22bb19d289d000004dae4800;17;58;7;0.0;100900;0;ISS;0.0;157.5;2;18;24.2;2020-05-27T19:15:00+00:00;2020-05-27T19:15:00+00:00
22bb18d38d8000006d8e3800;17;48;7;0.0;100800;0;ISS;0.0;157.5;3;14;28.3;2020-05-27T17:15:00+00:00;2020-05-27T17:15:00+00:00
22bb1873e55800002d8c2000;17;43;6;0.0;100800;0;ISS;0.0;135.0;1;8;29.9;2020-05-27T16:30:00+00:00;2020-05-27T16:30:00+00:00
22bb1853e15000002d903400;17;42;8;0.0;100800;0;ISS;0.0;180.0;1;13;29.8;2020-05-27T16:15:00+00:00;2020-05-27T16:15:00+00:00
22bb1733dd3000002da42000;17;38;2;0.0;100900;0;ISS;0.0;45.0;1;8;29.7;2020-05-27T14:00:00+00:00;2020-05-27T14:00:00+00:00
22bb1713cd4002c04da42800;17;40;2;0.0;100900;88;ISS;0.0;45.0;2;10;29.3;2020-05-27T13:45:00+00:00;2020-05-27T13:45:00+00:00
22bb12300eb800000da00000;17;87;0;0.0;100900;0;ISS;0.0;0.0;0;0;14.3;2020-05-27T04:00:00+00:00;2020-05-27T04:00:00+00:00
22ba1b91620000000da00000;17;64;0;0.0;100900;0;ISS;0.0;0.0;0;0;19.8;2020-05-26T22:45:00+00:00;2020-05-26T22:45:00+00:00
22ba1ab1e5e000000da00000;17;60;0;0.0;100900;0;ISS;0.0;0.0;0;0;21.9;2020-05-26T21:00:00+00:00;2020-05-26T21:00:00+00:00
22ba1a5249c800000da00000;17;57;0;0.0;100900;0;ISS;0.0;0.0;0;0;23.2;2020-05-26T20:15:00+00:00;2020-05-26T20:15:00+00:00
22ba19d2d98800000da00000;17;49;0;0.0;100900;0;ISS;0.0;0.0;0;0;25.6;2020-05-26T19:15:00+00:00;2020-05-26T19:15:00+00:00
22ba19731d5803702dba1800;17;43;13;0.0;100900;110;ISS;0.0;292.5;1;6;26.7;2020-05-26T18:30:00+00:00;2020-05-26T18:30:00+00:00
22ba18f3914800004dba1800;17;41;13;0.0;100900;0;ISS;0.0;292.5;2;6;28.4;2020-05-26T17:30:00+00:00;2020-05-26T17:30:00+00:00
22ba18d3914800004db82800;17;41;12;0.0;100900;0;ISS;0.0;270.0;2;10;28.4;2020-05-26T17:15:00+00:00;2020-05-26T17:15:00+00:00
22ba18b38d3804306dbe2800;17;39;15;0.0;100900;134;ISS;0.0;337.5;3;10;28.3;2020-05-26T17:00:00+00:00;2020-05-26T17:00:00+00:00
22ba1893913804906db82c00;17;39;12;0.0;100900;146;ISS;0.0;270.0;3;11;28.4;2020-05-26T16:45:00+00:00;2020-05-26T16:45:00+00:00
22ba1793594003506dbc3400;17;40;14;0.0;100900;106;ISS;0.0;315.0;3;13;27.6;2020-05-26T14:45:00+00:00;2020-05-26T14:45:00+00:00
22ba1672c5b004106dc23400;17;54;1;0.0;101000;130;ISS;0.0;22.5;3;13;25.1;2020-05-26T12:30:00+00:00;2020-05-26T12:30:00+00:00
22ba16329dc800006dfe3400;17;57;15;0.0;101100;0;ISS;0.0;337.5;3;13;24.7;2020-05-26T12:00:00+00:00;2020-05-26T12:00:00+00:00
22ba15b241f800004dfc2800;17;63;14;0.0;101100;0;ISS;0.0;315.0;2;10;23.0;2020-05-26T11:00:00+00:00;2020-05-26T11:00:00+00:00
22ba14d1da1800006dfa2c00;17;67;13;0.0;101100;0;ISS;0.0;292.5;3;11;21.6;2020-05-26T09:15:00+00:00;2020-05-26T09:15:00+00:00
22ba14b1c21802d06dfc3800;17;67;14;0.0;101100;90;ISS;0.0;315.0;3;14;21.0;2020-05-26T09:00:00+00:00;2020-05-26T09:00:00+00:00
22ba1431662800004df83400;17;69;12;0.0;101100;0;ISS;0.0;270.0;2;13;19.9;2020-05-26T08:00:00+00:00;2020-05-26T08:00:00+00:00
22ba14114e4000004df82800;17;72;12;0.0;101100;0;ISS;0.0;270.0;2;10;19.3;2020-05-26T07:45:00+00:00;2020-05-26T07:45:00+00:00
22ba13508a8800004df82800;17;81;12;0.0;101100;0;ISS;0.0;270.0;2;10;16.2;2020-05-26T06:15:00+00:00;2020-05-26T06:15:00+00:00
22ba1250268000002dd81800;17;80;12;0.0;101000;0;ISS;0.0;270.0;1;6;14.9;2020-05-26T04:15:00+00:00;2020-05-26T04:15:00+00:00
22ba11b01e8000000dc00000;17;80;0;0.0;101000;0;ISS;0.0;0.0;0;0;14.7;2020-05-26T03:00:00+00:00;2020-05-26T03:00:00+00:00
22ba1190267800000dc00000;17;79;0;0.0;101000;0;ISS;0.0;0.0;0;0;14.9;2020-05-26T02:45:00+00:00;2020-05-26T02:45:00+00:00
22ba10f0925000000dc00000;17;74;0;0.0;101000;0;ISS;0.0;0.0;0;0;16.4;2020-05-26T01:30:00+00:00;2020-05-26T01:30:00+00:00
22ba1070ca3800000dc00000;17;71;0;0.0;101000;0;ISS;0.0;0.0;0;0;17.2;2020-05-26T00:30:00+00:00;2020-05-26T00:30:00+00:00
22b91af18de000000dc00000;17;60;0;0.0;101000;0;ISS;0.0;0.0;0;0;20.3;2020-05-25T21:30:00+00:00;2020-05-25T21:30:00+00:00
22b91a91cdc800000dd40c00;17;57;10;0.0;101000;0;ISS;0.0;225.0;0;3;21.3;2020-05-25T20:45:00+00:00;2020-05-25T20:45:00+00:00
22b91a71ddc000000dc00000;17;56;0;0.0;101000;0;ISS;0.0;0.0;0;0;21.7;2020-05-25T20:30:00+00:00;2020-05-25T20:30:00+00:00
22b918d35d2800002dba1800;17;37;13;0.0;100900;0;ISS;0.0;292.5;1;6;27.7;2020-05-25T17:15:00+00:00;2020-05-25T17:15:00+00:00
22b91813252804604dae2c00;17;37;7;0.0;100900;140;ISS;0.0;157.5;2;11;26.9;2020-05-25T15:45:00+00:00;2020-05-25T15:45:00+00:00
22b91753053004a08da03400;17;38;0;0.0;100900;148;ISS;0.0;0.0;4;13;26.1;2020-05-25T14:15:00+00:00;2020-05-25T14:15:00+00:00
22b91672994800208dde3800;17;41;15;0.0;101000;4;ISS;0.0;337.5;4;14;24.6;2020-05-25T12:30:00+00:00;2020-05-25T12:30:00+00:00
22b915f2596004406dda2c00;17;44;13;0.0;101000;136;ISS;0.0;292.5;3;11;23.6;2020-05-25T11:30:00+00:00;2020-05-25T11:30:00+00:00
22b9147149d800104dfe1800;17;59;15;0.0;101100;2;ISS;0.0;337.5;2;6;19.2;2020-05-25T08:30:00+00:00;2020-05-25T08:30:00+00:00
22b913f0ce0804e02de21400;17;65;1;0.0;101100;156;ISS;0.0;22.5;1;5;17.3;2020-05-25T07:30:00+00:00;2020-05-25T07:30:00+00:00
22b9134fcaa000000de00000;17;84;0;0.0;101100;0;ISS;0.0;0.0;0;0;13.2;2020-05-25T06:15:00+00:00;2020-05-25T06:15:00+00:00
22b9122f52a800000de00000;17;85;0;0.0;101100;0;ISS;0.0;0.0;0;0;11.4;2020-05-25T04:00:00+00:00;2020-05-25T04:00:00+00:00
22b9112f96a000000de00000;17;84;0;0.0;101100;0;ISS;0.0;0.0;0;0;12.5;2020-05-25T02:00:00+00:00;2020-05-25T02:00:00+00:00
22b910efa29800000de00000;17;83;0;0.0;101100;0;ISS;0.0;0.0;0;0;12.8;2020-05-25T01:30:00+00:00;2020-05-25T01:30:00+00:00
22b819b1dd8803800dfa0c00;17;49;13;0.0;101100;112;ISS;0.0;292.5;0;3;21.7;2020-05-24T19:00:00+00:00;2020-05-24T19:00:00+00:00
22b81992097002f04df81800;17;46;12;0.0;101100;94;ISS;0.0;270.0;2;6;22.2;2020-05-24T18:45:00+00:00;2020-05-24T18:45:00+00:00
22b81972196803104dfe2000;17;45;15;0.0;101100;98;ISS;0.0;337.5;2;8;22.6;2020-05-24T18:30:00+00:00;2020-05-24T18:30:00+00:00
22b818d2455004c0adfe3800;17;42;15;0.0;101100;152;ISS;0.0;337.5;5;14;23.1;2020-05-24T17:15:00+00:00;2020-05-24T17:15:00+00:00
22b81892595004708dfc3400;17;42;14;0.0;101100;142;ISS;0.0;315.0;4;13;23.6;2020-05-24T16:45:00+00:00;2020-05-24T16:45:00+00:00
22b817d255580490ae1c4800;17;43;14;0.0;101200;146;ISS;0.0;315.0;5;18;23.5;2020-05-24T15:15:00+00:00;2020-05-24T15:15:00+00:00
22b81772416804606e3a3400;17;45;13;0.0;101300;140;ISS;0.0;292.5;3;13;23.0;2020-05-24T14:30:00+00:00;2020-05-24T14:30:00+00:00
22b81671a59003b06e5c4000;17;50;14;0.0;101400;118;ISS;0.0;315.0;3;16;20.9;2020-05-24T12:30:00+00:00;2020-05-24T12:30:00+00:00
22b815f1919804608e5c3400;17;51;14;0.0;101400;140;ISS;0.0;315.0;4;13;20.4;2020-05-24T11:30:00+00:00;2020-05-24T11:30:00+00:00
22b8132f46d000000e800000;17;90;0;0.0;101600;0;ISS;0.0;0.0;0;0;11.1;2020-05-24T06:00:00+00:00;2020-05-24T06:00:00+00:00
22b812cf02e000000e600000;17;92;0;0.0;101500;0;ISS;0.0;0.0;0;0;10.0;2020-05-24T05:15:00+00:00;2020-05-24T05:15:00+00:00
22b811ef0ed000000e800000;17;90;0;0.0;101600;0;ISS;0.0;0.0;0;0;10.3;2020-05-24T03:30:00+00:00;2020-05-24T03:30:00+00:00
22b811cf0ed000000e800000;17;90;0;0.0;101600;0;ISS;0.0;0.0;0;0;10.3;2020-05-24T03:15:00+00:00;2020-05-24T03:15:00+00:00
22b8114f22c000000e800000;17;88;0;0.0;101600;0;ISS;0.0;0.0;0;0;10.8;2020-05-24T02:15:00+00:00;2020-05-24T02:15:00+00:00
22b810af5ab000000e800000;17;86;0;0.0;101600;0;ISS;0.0;0.0;0;0;11.6;2020-05-24T01:00:00+00:00;2020-05-24T01:00:00+00:00
22b8108f62b000000e800000;17;86;0;0.0;101600;0;ISS;0.0;0.0;0;0;11.8;2020-05-24T00:45:00+00:00;2020-05-24T00:45:00+00:00
22b8106f66a800000e800000;17;85;0;0.0;101600;0;ISS;0.0;0.0;0;0;11.9;2020-05-24T00:30:00+00:00;2020-05-24T00:30:00+00:00
22b8102f8aa800000e800000;17;85;0;0.0;101600;0;ISS;0.0;0.0;0;0;12.2;2020-05-24T00:00:00+00:00;2020-05-24T00:00:00+00:00
22b71c0f92a000000e800000;17;84;0;0.0;101600;0;ISS;0.0;0.0;0;0;12.4;2020-05-23T23:45:00+00:00;2020-05-23T23:45:00+00:00
22b71b6fde8800000eb40800;17;81;10;0.0;101700;0;ISS;0.0;225.0;0;2;13.7;2020-05-23T22:30:00+00:00;2020-05-23T22:30:00+00:00
22b71ab0167000002eb21800;17;78;9;0.0;101700;0;ISS;0.0;202.5;1;6;14.5;2020-05-23T21:00:00+00:00;2020-05-23T21:00:00+00:00
22b718b026700390ae7e4000;17;78;15;0.0;101500;114;ISS;0.0;337.5;5;16;14.9;2020-05-23T17:00:00+00:00;2020-05-23T17:00:00+00:00
22b718108a380420ee7c6000;17;71;14;0.0;101500;132;ISS;0.0;315.0;7;24;16.2;2020-05-23T15:45:00+00:00;2020-05-23T15:45:00+00:00
